행정구역명,학원/교습소,분야명,교습계열명,교습과정목록명,교습과정명,정원합계,일시수용능력인원합계,등록상태명
동대문구,학원,직업기술,산업응용기술,이?미용/,이?미용,40,20,개원
동대문구,학원,종합(대),,전산회계/컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,,404,129,개원
동대문구,학원,직업기술,산업기반기술,전자/,전자,30,91,개원
동대문구,학원,예능(대),예능(중),음악/,음악,98,45,개원
동대문구,학원,직업기술,산업기반기술,,자동차,210,177,개원
중랑구,학원,입시.검정 및 보습,보통교과,보습/,보습,30,152,개원
중랑구,학원,입시.검정 및 보습,보통교과,,보습?논술,405,110,개원
중랑구,학원,예능(대),예능(중),,음악,117,9,개원
동대문구,학원,입시.검정 및 보습,보통교과,,보습,140,71,개원
동대문구,학원,입시.검정 및 보습,보통교과,,보습?논술,180,68,개원
동대문구,학원,입시.검정 및 보습,보통교과,,보습,114,130,개원
중랑구,학원,입시.검정 및 보습,보통교과,,보습,210,105,개원
동대문구,학원,예능(대),예능(중),,음악,35,41,개원
동대문구,학원,예능(대),예능(중),음악/,음악,441,49,개원
중랑구,학원,예능(대),예능(중),음악/,음악,90,32,개원
동대문구,학원,예능(대),예능(중),음악/,음악,460,39,개원
동대문구,학원,예능(대),예능(중),미술/,미술,20,33,개원
동대문구,학원,예능(대),예능(중),,음악,180,55,개원
동대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,80,184,개원
동대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,90,92,개원
중랑구,학원,입시.검정 및 보습,보통교과,보습/,보습,90,115,개원
동대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,84,61,개원
중랑구,학원,입시.검정 및 보습,보통교과,보습/,보습,50,134,개원
동대문구,학원,직업기술,산업기반기술,건축/,건축,1760,175,개원
동대문구,학원,기타(대),기타(중),컴퓨터(소)/,컴퓨터(소),57,40,개원
동대문구,학원,종합(대),,보습/실용외국어(유아/초?중?고)/,,815,771,개원
동대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,132,144,개원
중랑구,학원,예능(대),예능(중),음악/,음악,45,9,개원
동대문구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),60,178,개원
중랑구,학원,예능(대),예능(중),음악/,음악,45,40,개원
중랑구,학원,예능(대),예능(중),,음악,50,56,개원
중랑구,학원,예능(대),예능(중),음악/,음악,56,57,개원
중랑구,학원,입시.검정 및 보습,보통교과,,보습?논술,80,115,개원
동대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,580,132,개원
중랑구,학원,예능(대),예능(중),음악/,음악,150,50,개원
중랑구,학원,종합(대),,보습/미술/,,204,129,개원
동대문구,학원,예능(대),예능(중),음악/,음악,60,45,개원
중랑구,학원,예능(대),예능(중),음악/,음악,110,59,개원
중랑구,학원,입시.검정 및 보습,보통교과,,보습,60,80,개원
중랑구,학원,입시.검정 및 보습,보통교과,,보습,208,109,개원
중랑구,학원,입시.검정 및 보습,보통교과,보습/,보습,40,70,개원
중랑구,학원,입시.검정 및 보습,보통교과,,보습,200,178,개원
동대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,72,75,개원
동대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,130,76,개원
동대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,130,116,개원
중랑구,학원,입시.검정 및 보습,보통교과,보습/,보습,72,79,개원
동대문구,학원,예능(대),예능(중),미술/,미술,15,72,개원
중랑구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),171,90,개원
동대문구,학원,예능(대),예능(중),,음악,160,38,개원
동대문구,학원,예능(대),예능(중),,음악,13,57,개원
중랑구,학원,종합(대),,보습/진학상담지도/,,235,161,개원
동대문구,학원,예능(대),예능(중),음악/,음악,380,51,개원
중랑구,학원,예능(대),예능(중),,음악,20,56,개원
중랑구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,240,74,개원
중랑구,학원,예능(대),예능(중),음악/,음악,127,47,개원
중랑구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,340,110,개원
중랑구,학원,종합(대),,음악/미술/,,300,85,개원
동대문구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),516,157,개원
동대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,250,171,개원
중랑구,학원,입시.검정 및 보습,보통교과,보습/,보습,60,84,개원
중랑구,학원,종합(대),,보습/실용외국어(유아/초?중?고)/독서실(유아/초?중?고)/,,170,124,개원
중랑구,학원,입시.검정 및 보습,보통교과,보습/,보습,342,284,개원
중랑구,학원,입시.검정 및 보습,보통교과,보습/,보습,188,108,개원
중랑구,학원,종합(대),,보습/미술/,,121,142,개원
중랑구,학원,예능(대),예능(중),음악/,음악,1130,40,개원
동대문구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,160,178,개원
중랑구,학원,예능(대),예능(중),음악/,음악,40,71,개원
동대문구,학원,종합(대),,전산회계/컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,,240,139,개원
동대문구,학원,예능(대),예능(중),음악/,음악,72,45,개원
동대문구,학원,예능(대),예능(중),음악/,음악,110,39,개원
동대문구,학원,예능(대),예능(중),음악/,음악,210,42,개원
동대문구,학원,입시.검정 및 보습,보통교과,,보습?논술,56,33,개원
동대문구,학원,예능(대),예능(중),음악/,음악,7,44,개원
동대문구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),99,99,개원
동대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,73,73,개원
동대문구,학원,예능(대),예능(중),음악/,음악,45,55,개원
중랑구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),84,278,개원
동대문구,학원,예능(대),예능(중),음악/,음악,175,35,개원
중랑구,학원,입시.검정 및 보습,보통교과,보습/,보습,190,83,개원
동대문구,학원,국제화,외국어,,실용외국어(유아/초?중?고),101,290,개원
동대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,96,91,개원
동대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,100,112,개원
동대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,150,83,개원
동대문구,학원,예능(대),예능(중),미술/,미술,10,66,개원
중랑구,학원,입시.검정 및 보습,보통교과,,보습,20,178,개원
마포구,학원,직업기술,컴퓨터,컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,컴퓨터(정보처리/통신기기/인터넷/소프트웨어),1027,170,개원
마포구,학원,예능(대),예능(중),미술/,미술,330,114,개원
마포구,학원,예능(대),예능(중),음악/,음악,130,26,개원
마포구,학원,예능(대),예능(중),미술/,미술,110,60,개원
마포구,학원,예능(대),예능(중),음악/,음악,45,80,개원
마포구,학원,독서실,독서실(중),독서실(일반인)/,독서실(일반인),84,84,개원
서대문구,학원,입시.검정 및 보습,보통교과,,보습,40,195,개원
은평구,학원,예능(대),예능(중),미술/,미술,40,80,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,184,20,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,60,73,개원
은평구,학원,예능(대),예능(중),음악/,음악,90,31,개원
서대문구,학원,예능(대),예능(중),음악/,음악,420,9,개원
서대문구,학원,예능(대),예능(중),음악/,음악,46,54,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,215,80,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,20,100,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,246,50,개원
은평구,학원,예능(대),예능(중),음악/,음악,54,36,개원
서대문구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),30,104,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,90,90,개원
마포구,학원,기타(대),기타(중),토목/,토목,20,10,개원
은평구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,87,163,개원
마포구,학원,예능(대),예능(중),음악/,음악,190,60,개원
은평구,학원,예능(대),예능(중),음악/,음악,120,55,개원
서대문구,학원,예능(대),예능(중),음악/,음악,15,80,개원
마포구,학원,예능(대),예능(중),음악/,음악,64,42,개원
은평구,학원,예능(대),예능(중),음악/,음악,6,72,개원
은평구,학원,예능(대),예능(중),음악/,음악,62,40,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,55,40,개원
은평구,학원,예능(대),예능(중),음악/,음악,108,36,개원
마포구,학원,인문사회(대),인문사회(중),회계/,회계,80,40,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,90,141,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,136,168,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,210,180,개원
마포구,학원,입시.검정 및 보습,보통교과,보습/,보습,72,123,개원
은평구,학원,예능(대),예능(중),음악/,음악,103,26,개원
은평구,학원,예능(대),예능(중),음악/,음악,30,31,개원
서대문구,학원,예능(대),예능(중),음악/,음악,7,35,개원
서대문구,학원,직업기술,컴퓨터,컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,컴퓨터(정보처리/통신기기/인터넷/소프트웨어),840,50,개원
마포구,학원,예능(대),예능(중),미술/,미술,480,70,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,170,200,개원
은평구,학원,예능(대),예능(중),음악/,음악,30,54,개원
은평구,학원,예능(대),예능(중),음악/,음악,80,28,개원
서대문구,학원,예능(대),예능(중),음악/,음악,34,18,개원
마포구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),76,170,개원
마포구,학원,국제화,국제,어학(성인)/,어학(성인),38,92,개원
마포구,학원,예능(대),예능(중),미술/,미술,30,64,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,128,90,개원
마포구,학원,직업기술,간호보조기술,간호조무사/,간호조무사,136,200,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,120,81,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,90,70,개원
은평구,학원,입시.검정 및 보습,보통교과,,보습,63,180,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,159,240,개원
마포구,학원,종합(대),,보습/미술/,,30,110,개원
마포구,학원,예능(대),예능(중),음악/,음악,60,52,개원
은평구,학원,예능(대),예능(중),,무용,27,12,개원
마포구,학원,기예(대),기예(중),무용(전통무용/현대무용)/,무용(전통무용/현대무용),100,40,개원
은평구,학원,예능(대),예능(중),음악/,음악,9,60,개원
은평구,학원,기예(대),기예(중),실용음악/,실용음악(성악),63,40,개원
마포구,학원,예능(대),예능(중),음악/,음악,120,50,개원
서대문구,학원,예능(대),예능(중),음악/,음악,17,73,개원
서대문구,학원,국제화,국제,어학(성인)/,어학(성인),2950,20,개원
서대문구,학원,국제화,국제,어학(성인)/,어학(성인),10042,20,개원
마포구,학원,입시.검정 및 보습,보통교과,보습/,보습,96,12,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,132,158,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,50,159,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,48,50,개원
마포구,학원,입시.검정 및 보습,보통교과,보습/,보습,37,100,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,60,60,개원
서대문구,학원,종합(대),,보습/실용외국어(유아/초?중?고)/,,120,200,개원
은평구,학원,예능(대),예능(중),무용/,무용,50,45,개원
마포구,학원,예능(대),예능(중),미술/,미술,560,144,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,54,50,개원
마포구,학원,예능(대),예능(중),음악/,음악,60,30,개원
서대문구,학원,예능(대),예능(중),음악/,음악,40,50,개원
서대문구,학원,예능(대),예능(중),음악/,음악,114,50,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,40,50,개원
마포구,학원,예능(대),예능(중),음악/,음악,150,59,개원
마포구,학원,직업기술,산업응용기술,식음료품(바리스타/소믈리에)/,식음료품(바리스타/소믈리에),220,162,개원
서대문구,학원,예능(대),예능(중),음악/,음악,30,37,개원
마포구,학원,입시.검정 및 보습,보통교과,보습/,보습,240,258,개원
은평구,학원,예능(대),예능(중),미술/,미술,40,80,개원
마포구,학원,예능(대),예능(중),미술/,미술,370,140,개원
은평구,학원,독서실,독서실(중),독서실(일반인)/,독서실(일반인),78,78,개원
은평구,학원,직업기술,간호보조기술,간호조무사/,간호조무사,90,95,개원
마포구,학원,예능(대),예능(중),미술/,미술,145,81,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,80,80,개원
서대문구,학원,예능(대),예능(중),음악/,음악,370,60,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,100,105,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,36,40,개원
마포구,학원,직업기술,간호보조기술,간호조무사/,간호조무사,186,163,개원
서대문구,학원,예능(대),예능(중),음악/,음악,52,70,개원
서대문구,학원,예능(대),예능(중),음악/,음악,70,40,개원
은평구,학원,예능(대),예능(중),음악/,음악,35,42,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,110,70,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,104,70,개원
서대문구,학원,예능(대),예능(중),무용/,무용,100,40,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,150,60,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,60,80,개원
마포구,학원,입시.검정 및 보습,보통교과,보습/,보습,112,80,개원
마포구,학원,예능(대),예능(중),음악/,음악,36,50,개원
은평구,학원,예능(대),예능(중),미술/,미술,12,59,개원
서대문구,학원,직업기술,문화관광,방송/,방송,360,890,개원
은평구,학원,예능(대),예능(중),,예능(중),36,100,개원
마포구,학원,예능(대),예능(중),음악/,음악,90,30,개원
마포구,학원,예능(대),예능(중),미술/,미술,34,17,개원
은평구,학원,예능(대),예능(중),미술/,미술,110,60,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,134,50,개원
은평구,학원,예능(대),예능(중),음악/,음악,40,30,개원
서대문구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),30,80,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,60,88,개원
마포구,학원,예능(대),예능(중),미술/,미술,492,246,개원
마포구,학원,예능(대),예능(중),음악/,음악,60,60,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,180,90,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,60,70,개원
마포구,학원,예능(대),예능(중),,미술,28,50,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,1450,50,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,80,80,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,22,50,개원
서대문구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),120,180,개원
은평구,학원,예능(대),예능(중),음악/,음악,135,60,개원
서대문구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),120,150,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,96,50,개원
은평구,학원,예능(대),예능(중),무용/,무용,220,20,개원
마포구,학원,입시.검정 및 보습,보통교과,,보습,36,79,개원
마포구,학원,예능(대),예능(중),음악/,음악,30,30,개원
마포구,학원,예능(대),예능(중),음악/,음악,60,100,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,60,60,개원
은평구,학원,직업기술,컴퓨터,컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,컴퓨터(정보처리/통신기기/인터넷/소프트웨어),80,67,개원
서대문구,학원,독서실,독서실(중),독서실(일반인)/,독서실(일반인),82,82,개원
마포구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),30,80,개원
마포구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),30,120,개원
서대문구,학원,입시.검정 및 보습,보통교과,보습/,보습,24,80,개원
은평구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,40,70,개원
은평구,학원,입시.검정 및 보습,보통교과,보습/,보습,102,80,개원
마포구,학원,예능(대),예능(중),미술/,미술,70,80,개원
영등포구,학원,직업기술,간호보조기술,간호조무사/,간호조무사,240,181,개원
영등포구,학원,종합(대),,통신/공예/,,630,112,개원
영등포구,학원,예능(대),예능(중),미술/,미술,50,120,개원
구로구,학원,예능(대),예능(중),음악/,음악,36,54,개원
금천구,학원,예능(대),예능(중),음악/,음악,64,80,개원
금천구,학원,예능(대),예능(중),음악/,음악,160,46,개원
구로구,학원,입시.검정 및 보습,보통교과,보습/,보습,168,103,개원
영등포구,학원,직업기술,산업응용기술,식음료품(바리스타/소믈리에)/,식음료품(바리스타/소믈리에),454,40,개원
금천구,학원,예능(대),예능(중),음악/,음악,70,17,개원
구로구,학원,예능(대),예능(중),음악/,음악,80,80,개원
영등포구,학원,예능(대),예능(중),음악/,음악,12,60,개원
구로구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),52,60,개원
구로구,학원,예능(대),예능(중),음악/,음악,108,80,개원
영등포구,학원,예능(대),예능(중),음악/,음악,61,13,개원
금천구,학원,입시.검정 및 보습,보통교과,,보습,120,74,개원
구로구,학원,예능(대),예능(중),,음악,36,60,개원
영등포구,학원,직업기술,컴퓨터,컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,컴퓨터(정보처리/통신기기/인터넷/소프트웨어),48,50,개원
구로구,학원,예능(대),예능(중),음악/,음악,105,54,개원
영등포구,학원,예능(대),예능(중),음악/,음악,72,48,개원
구로구,학원,입시.검정 및 보습,보통교과,보습/,보습,75,72,개원
영등포구,학원,직업기술,산업응용기술,디자인/,디자인,75,64,개원
영등포구,학원,직업기술,산업응용기술,식음료품(바리스타/소믈리에)/,식음료품(바리스타/소믈리에),471,96,개원
구로구,학원,예능(대),예능(중),음악/,음악,75,54,개원
구로구,학원,예능(대),예능(중),,음악,36,54,개원
금천구,학원,예능(대),예능(중),음악/,음악,57,54,개원
영등포구,학원,직업기술,산업응용기술,디자인/,디자인,1725,71,개원
구로구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),30,147,개원
영등포구,학원,예능(대),예능(중),음악/,음악,54,54,개원
구로구,학원,입시.검정 및 보습,보통교과,보습/,보습,53,81,개원
금천구,학원,예능(대),예능(중),음악/,음악,250,54,개원
영등포구,학원,예능(대),예능(중),음악/,음악,27,54,개원
구로구,학원,예능(대),예능(중),음악/,음악,48,15,개원
영등포구,학원,입시.검정 및 보습,보통교과,보습/,보습,239,170,개원
영등포구,학원,입시.검정 및 보습,보통교과,보습/,보습,50,60,개원
금천구,학원,독서실,독서실,,독서실(유아/초?중?고),30,100,개원
영등포구,학원,직업기술,산업기반기술,기계/,기계,130,120,개원
금천구,학원,예능(대),예능(중),음악/,음악,36,54,개원
영등포구,학원,예능(대),예능(중),,음악,108,54,개원
영등포구,학원,예능(대),예능(중),,음악,108,54,개원
영등포구,학원,입시.검정 및 보습,보통교과,,보습,76,98,개원
금천구,학원,예능(대),예능(중),음악/,음악,9,78,개원
영등포구,학원,입시.검정 및 보습,보통교과,보습/,보습,340,73,개원
영등포구,학원,예능(대),예능(중),음악/,음악,10,54,개원
구로구,학원,종합(대),,보습/음악/미술/,,115,209,개원
영등포구,학원,예능(대),예능(중),음악/,음악,40,90,개원
금천구,학원,입시.검정 및 보습,보통교과,,보습,60,80,개원
영등포구,학원,예능(대),예능(중),음악/,음악,5,54,개원
구로구,학원,예능(대),예능(중),,음악,7,54,개원
영등포구,학원,예능(대),예능(중),음악/,음악,52,19,개원
구로구,학원,기타(대),기타(중),속셈/,속셈,24,120,개원
금천구,학원,입시.검정 및 보습,보통교과,보습/,보습,165,108,개원
영등포구,학원,직업기술,산업기반기술,,기계,165,101,개원
구로구,학원,기타(대),기타(중),속셈/,속셈,30,120,개원
영등포구,학원,기타(대),기타(중),웅변/,웅변,15,90,개원
구로구,학원,종합(대),,보습/실용외국어(유아/초?중?고)/미술/,,160,296,개원
구로구,학원,입시.검정 및 보습,보통교과,보습/,보습,315,225,개원
구로구,학원,예능(대),예능(중),음악/,음악,36,54,개원
구로구,학원,예능(대),예능(중),,음악,240,74,개원
구로구,학원,입시.검정 및 보습,보통교과,,보습,59,150,개원
영등포구,학원,입시.검정 및 보습,보통교과,보습/,보습,200,64,개원
금천구,학원,예능(대),예능(중),,음악,45,54,개원
금천구,학원,예능(대),예능(중),음악/,음악,22,54,개원
영등포구,학원,입시.검정 및 보습,보통교과,보습/,보습,140,77,개원
구로구,학원,입시.검정 및 보습,보통교과,,보습,150,293,개원
구로구,학원,입시.검정 및 보습,보통교과,보습/,보습,218,120,개원
영등포구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),99,150,개원
구로구,학원,종합(대),,디자인/전산회계/컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,,2625,186,개원
금천구,학원,예능(대),예능(중),음악/,음악,8,12,개원
영등포구,학원,직업기술,산업기반기술,전기/,전기,1754,296,개원
영등포구,학원,입시.검정 및 보습,보통교과,보습/보습?논술/,보습,360,134,개원
영등포구,학원,직업기술,문화관광,방송/,방송,150,186,개원
구로구,학원,예능(대),예능(중),음악/,음악,30,53,개원
금천구,학원,입시.검정 및 보습,보통교과,보습/,보습,180,80,개원
구로구,학원,입시.검정 및 보습,보통교과,보습/,보습,30,97,개원
구로구,학원,입시.검정 및 보습,보통교과,,보습,56,187,개원
금천구,학원,입시.검정 및 보습,보통교과,,보습,85,45,개원
영등포구,학원,종합(대),,보습?논술/실용외국어(유아/초?중?고)/,,189,219,개원
영등포구,학원,입시.검정 및 보습,보통교과,,보습?논술,108,229,개원
영등포구,학원,입시.검정 및 보습,보통교과,보습/,보습,90,125,개원
영등포구,학원,입시.검정 및 보습,보통교과,,보습,162,83,개원
구로구,학원,입시.검정 및 보습,보통교과,보습/,보습,172,74,개원
구로구,학원,입시.검정 및 보습,보통교과,보습/,보습,76,65,개원
영등포구,학원,입시.검정 및 보습,보통교과,보습/,보습,110,78,개원
구로구,학원,입시.검정 및 보습,보통교과,보습/,보습,72,120,개원
구로구,학원,직업기술,컴퓨터,컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,컴퓨터(정보처리/통신기기/인터넷/소프트웨어),670,60,개원
영등포구,학원,입시.검정 및 보습,보통교과,,보습,108,100,개원
구로구,학원,입시.검정 및 보습,보통교과,,보습,36,111,개원
금천구,학원,예능(대),예능(중),음악/,음악,60,90,개원
금천구,학원,입시.검정 및 보습,보통교과,,보습,65,83,개원
영등포구,학원,직업기술,산업서비스,속기/,속기,462,60,개원
구로구,학원,예능(대),예능(중),음악/,음악,40,120,개원
구로구,학원,입시.검정 및 보습,보통교과,보습/,보습,224,130,개원
영등포구,학원,예능(대),예능(중),미술/,미술,90,35,개원
영등포구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),945,105,개원
구로구,학원,입시.검정 및 보습,보통교과,,보습?논술,96,118,개원
구로구,학원,예능(대),예능(중),음악/,음악,90,80,개원
영등포구,학원,입시.검정 및 보습,보통교과,보습/,보습,58,75,개원
영등포구,학원,입시.검정 및 보습,보통교과,,보습,384,71,개원
금천구,학원,입시.검정 및 보습,보통교과,보습?논술/,보습?논술,254,279,개원
영등포구,학원,직업기술,산업응용기술,이?미용/,이?미용,400,70,개원
구로구,학원,입시.검정 및 보습,보통교과,보습/,보습,52,88,개원
구로구,학원,예능(대),예능(중),,음악,45,80,개원
구로구,학원,입시.검정 및 보습,보통교과,보습/,보습,72,64,개원
영등포구,학원,예능(대),예능(중),미술/,미술,60,140,개원
구로구,학원,예능(대),예능(중),,음악,40,90,개원
영등포구,학원,입시.검정 및 보습,보통교과,보습/,보습,127,60,개원
영등포구,학원,예능(대),예능(중),음악/,음악,35,112,개원
영등포구,학원,예능(대),예능(중),음악/,음악,195,84,개원
구로구,학원,직업기술,컴퓨터,컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,컴퓨터(정보처리/통신기기/인터넷/소프트웨어),785,53,개원
구로구,학원,입시.검정 및 보습,보통교과,,보습,252,165,개원
영등포구,학원,국제화,외국어,실용외국어(유아/초?중?고)/,실용외국어(유아/초?중?고),108,172,개원
구로구,학원,예능(대),예능(중),음악/,음악,48,108,개원
구로구,학원,입시.검정 및 보습,보통교과,보습/,보습,84,119,개원
구로구,학원,입시.검정 및 보습,보통교과,보습/,보습,140,70,개원
금천구,학원,예능(대),예능(중),음악/,음악,32,43,개원
구로구,학원,예능(대),예능(중),음악/,음악,91,13,개원
구로구,학원,입시.검정 및 보습,보통교과,,보습,100,87,개원
영등포구,학원,기예(대),기예(중),화술/,화술,36,180,개원
영등포구,학원,예능(대),예능(중),음악/,음악,42,120,개원
영등포구,학원,기예(대),기예(중),,기예(중),24,15,개원
영등포구,학원,입시.검정 및 보습,보통교과,보습/,보습,80,84,개원
영등포구,학원,입시.검정 및 보습,보통교과,보습/,보습,70,64,개원
구로구,학원,예능(대),예능(중),,음악,42,140,개원
구로구,학원,입시.검정 및 보습,보통교과,보습/,보습,28,175,개원
금천구,학원,예능(대),예능(중),음악/,음악,45,90,개원
영등포구,학원,기타(대),기타(중),기타(소)/,기타(소),20,77,개원
영등포구,학원,예능(대),예능(중),,음악,40,51,개원
구로구,학원,입시.검정 및 보습,보통교과,보습/,보습,33,89,개원
영등포구,학원,입시.검정 및 보습,보통교과,,보습,35,74,개원
노원구,학원,독서실,독서실,독서실(유아/초?중?고)/,독서실(유아/초?중?고),167,167,개원
도봉구,학원,입시.검정 및 보습,보통교과,,보습,72,96,개원
도봉구,학원,예능(대),예능(중),,음악,60,30,개원
노원구,학원,국제화,외국어,,실용외국어(유아/초?중?고),90,147,개원
노원구,학원,예능(대),예능(중),,무용,60,99,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,55,105,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,50,85,개원
도봉구,학원,종합(대),,전산회계/컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,,120,141,개원
노원구,학원,예능(대),예능(중),,음악,57,45,개원
노원구,학원,예능(대),예능(중),,음악,60,19,개원
노원구,학원,예능(대),예능(중),,음악,36,54,개원
노원구,학원,예능(대),예능(중),,음악,90,21,개원
노원구,학원,예능(대),예능(중),음악/,음악,406,54,개원
도봉구,학원,입시.검정 및 보습,보통교과,,보습,64,91,개원
노원구,학원,예능(대),예능(중),음악/,음악,90,22,개원
도봉구,학원,직업기술,컴퓨터,컴퓨터(정보처리/통신기기/인터넷/소프트웨어)/,컴퓨터(정보처리/통신기기/인터넷/소프트웨어),580,56,개원
노원구,학원,예능(대),예능(중),미술/,미술,400,134,개원
노원구,학원,예능(대),예능(중),음악/,음악,3,54,개원
노원구,학원,예능(대),예능(중),음악/,음악,19,118,개원
노원구,학원,예능(대),예능(중),,음악,32,20,개원
노원구,학원,예능(대),예능(중),음악/,음악,16,150,개원
도봉구,학원,예능(대),예능(중),,음악,48,40,개원
노원구,학원,기타(대),기타(중),웅변/,웅변,90,120,개원
노원구,학원,예능(대),예능(중),,음악,22,114,개원
도봉구,학원,기타(대),기타(중),컴퓨터(소)/,컴퓨터(소),30,50,개원
노원구,학원,예능(대),예능(중),미술/,미술,10,120,개원
도봉구,학원,예능(대),예능(중),음악/,음악,90,32,개원
노원구,학원,예능(대),예능(중),,음악,24,53,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,96,87,개원
도봉구,학원,입시.검정 및 보습,보통교과,보습/,보습,150,73,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,24,85,개원
노원구,학원,입시.검정 및 보습,보통교과,,보습,90,104,개원
